Task,Start,Finish,Resource
 111,2023-08-14 13:06:07,2023-08-14 13:10:01,FLOCK 4X 25 24A3
 111,2023-08-14 13:44:18,2023-08-14 13:46:28,FLOCK 4X 25 24A3
 111,2023-08-14 14:41:15,2023-08-14 14:45:11,FLOCK 4X 25 24A3
 111,2023-08-14 16:25:22,2023-08-14 16:28:47,FLOCK 4X 25 24A3
 111,2023-08-14 18:34:53,2023-08-14 18:38:32,FLOCK 4X 25 24A3
 111,2023-08-14 19:43:05,2023-08-14 19:46:21,FLOCK 4X 25 24A3
 111,2023-08-14 21:17:27,2023-08-14 21:26:51,FLOCK 4X 25 24A3
 111,2023-08-14 22:05:06,2023-08-14 22:08:41,FLOCK 4X 25 24A3
 111,2023-08-14 22:50:58,2023-08-14 22:52:33,FLOCK 4X 25 24A3
 111,2023-08-14 22:56:56,2023-08-14 23:00:27,FLOCK 4X 25 24A3
 111,2023-08-15 02:43:30,2023-08-15 02:44:51,FLOCK 4X 25 24A3
 111,2023-08-15 05:06:53,2023-08-15 05:08:48,FLOCK 4X 25 24A3
 111,2023-08-15 05:49:01,2023-08-15 05:52:21,FLOCK 4X 25 24A3
 111,2023-08-15 08:40:46,2023-08-15 08:44:13,FLOCK 4X 25 24A3
 111,2023-08-15 10:10:55,2023-08-15 10:12:53,FLOCK 4X 25 24A3
 111,2023-08-15 10:13:34,2023-08-15 10:18:52,FLOCK 4X 25 24A3
 111,2023-08-15 11:01:09,2023-08-15 11:04:25,FLOCK 4X 25 24A3
 111,2023-08-15 11:43:18,2023-08-15 11:49:25,FLOCK 4X 25 24A3
 111,2023-08-15 11:50:35,2023-08-15 11:53:56,FLOCK 4X 25 24A3
 111,2023-08-14 13:09:12,2023-08-14 13:12:42,FLOCK 4X 30 24A4
 111,2023-08-14 14:08:24,2023-08-14 14:08:55,FLOCK 4X 30 24A4
 111,2023-08-14 18:00:36,2023-08-14 18:03:59,FLOCK 4X 30 24A4
 111,2023-08-14 18:51:37,2023-08-14 18:54:12,FLOCK 4X 30 24A4
 111,2023-08-14 20:42:36,2023-08-14 20:46:43,FLOCK 4X 30 24A4
 111,2023-08-14 20:47:18,2023-08-14 20:50:49,FLOCK 4X 30 24A4
 111,2023-08-14 22:15:04,2023-08-14 22:22:15,FLOCK 4X 30 24A4
 111,2023-08-14 22:22:17,2023-08-14 22:26:13,FLOCK 4X 30 24A4
 111,2023-08-14 23:05:25,2023-08-14 23:06:17,FLOCK 4X 30 24A4
 111,2023-08-14 23:49:01,2023-08-14 23:52:05,FLOCK 4X 30 24A4
 111,2023-08-15 00:34:46,2023-08-15 00:38:40,FLOCK 4X 30 24A4
 111,2023-08-15 02:07:57,2023-08-15 02:11:52,FLOCK 4X 30 24A4
 111,2023-08-15 05:06:58,2023-08-15 05:10:01,FLOCK 4X 30 24A4
 111,2023-08-15 06:05:25,2023-08-15 06:08:09,FLOCK 4X 30 24A4
 111,2023-08-15 09:39:39,2023-08-15 09:43:06,FLOCK 4X 30 24A4
 111,2023-08-15 11:09:20,2023-08-15 11:18:15,FLOCK 4X 30 24A4
 111,2023-08-14 12:25:05,2023-08-14 12:29:00,FLOCK 4X 28 24A5
 111,2023-08-14 12:32:43,2023-08-14 12:36:00,FLOCK 4X 28 24A5
 111,2023-08-14 13:20:45,2023-08-14 13:24:34,FLOCK 4X 28 24A5
 111,2023-08-14 13:59:33,2023-08-14 14:00:11,FLOCK 4X 28 24A5
 111,2023-08-14 14:55:47,2023-08-14 14:59:29,FLOCK 4X 28 24A5
 111,2023-08-14 16:39:19,2023-08-14 16:43:16,FLOCK 4X 28 24A5
 111,2023-08-14 18:06:50,2023-08-14 18:09:49,FLOCK 4X 28 24A5
 111,2023-08-14 18:49:21,2023-08-14 18:52:04,FLOCK 4X 28 24A5
 111,2023-08-14 19:56:40,2023-08-14 20:00:30,FLOCK 4X 28 24A5
 111,2023-08-14 21:30:35,2023-08-14 21:40:48,FLOCK 4X 28 24A5
 111,2023-08-14 22:18:35,2023-08-14 22:22:29,FLOCK 4X 28 24A5
 111,2023-08-14 23:03:39,2023-08-14 23:06:52,FLOCK 4X 28 24A5
 111,2023-08-14 23:10:47,2023-08-14 23:13:51,FLOCK 4X 28 24A5
 111,2023-08-15 04:21:47,2023-08-15 04:23:25,FLOCK 4X 28 24A5
 111,2023-08-15 05:19:00,2023-08-15 05:22:19,FLOCK 4X 28 24A5
 111,2023-08-15 06:01:32,2023-08-15 06:05:26,FLOCK 4X 28 24A5
 111,2023-08-15 08:53:05,2023-08-15 08:56:58,FLOCK 4X 28 24A5
 111,2023-08-15 10:22:52,2023-08-15 10:25:48,FLOCK 4X 28 24A5
 111,2023-08-15 10:26:07,2023-08-15 10:31:49,FLOCK 4X 28 24A5
 111,2023-08-15 11:13:09,2023-08-15 11:16:56,FLOCK 4X 28 24A5
 111,2023-08-14 12:27:24,2023-08-14 12:31:10,FLOCK 4Y 11 24A7
 111,2023-08-14 13:05:55,2023-08-14 13:08:02,FLOCK 4Y 11 24A7
 111,2023-08-14 14:03:15,2023-08-14 14:07:05,FLOCK 4Y 11 24A7
 111,2023-08-14 15:48:12,2023-08-14 15:51:30,FLOCK 4Y 11 24A7
 111,2023-08-14 17:58:44,2023-08-14 18:02:17,FLOCK 4Y 11 24A7
 111,2023-08-14 19:07:24,2023-08-14 19:10:39,FLOCK 4Y 11 24A7
 111,2023-08-14 20:42:35,2023-08-14 20:51:57,FLOCK 4Y 11 24A7
 111,2023-08-14 21:30:25,2023-08-14 21:34:01,FLOCK 4Y 11 24A7
 111,2023-08-14 22:16:32,2023-08-14 22:18:27,FLOCK 4Y 11 24A7
 111,2023-08-14 22:22:52,2023-08-14 22:26:11,FLOCK 4Y 11 24A7
 111,2023-08-15 04:35:08,2023-08-15 04:37:43,FLOCK 4Y 11 24A7
 111,2023-08-15 05:17:45,2023-08-15 05:21:23,FLOCK 4Y 11 24A7
 111,2023-08-15 08:10:56,2023-08-15 08:14:37,FLOCK 4Y 11 24A7
 111,2023-08-15 09:41:39,2023-08-15 09:44:12,FLOCK 4Y 11 24A7
 111,2023-08-15 09:44:43,2023-08-15 09:50:18,FLOCK 4Y 11 24A7
 111,2023-08-15 10:32:17,2023-08-15 10:35:50,FLOCK 4Y 11 24A7
 111,2023-08-15 11:14:53,2023-08-15 11:20:46,FLOCK 4Y 11 24A7
 111,2023-08-15 11:22:08,2023-08-15 11:25:51,FLOCK 4Y 11 24A7
 111,2023-08-14 12:35:04,2023-08-14 12:38:54,FLOCK 4Y 9 24A8
 111,2023-08-14 13:13:53,2023-08-14 13:15:25,FLOCK 4Y 9 24A8
 111,2023-08-14 14:10:55,2023-08-14 14:14:43,FLOCK 4Y 9 24A8
 111,2023-08-14 15:55:36,2023-08-14 15:59:18,FLOCK 4Y 9 24A8
 111,2023-08-14 17:24:18,2023-08-14 17:26:09,FLOCK 4Y 9 24A8
 111,2023-08-14 18:06:30,2023-08-14 18:09:38,FLOCK 4Y 9 24A8
 111,2023-08-14 19:14:46,2023-08-14 19:18:21,FLOCK 4Y 9 24A8
 111,2023-08-14 20:49:49,2023-08-14 20:59:34,FLOCK 4Y 9 24A8
 111,2023-08-14 21:37:47,2023-08-14 21:41:35,FLOCK 4Y 9 24A8
 111,2023-08-14 22:23:31,2023-08-14 22:26:20,FLOCK 4Y 9 24A8
 111,2023-08-14 22:30:30,2023-08-14 22:33:33,FLOCK 4Y 9 24A8
 111,2023-08-15 03:44:23,2023-08-15 03:45:44,FLOCK 4Y 9 24A8
 111,2023-08-15 04:42:06,2023-08-15 04:45:18,FLOCK 4Y 9 24A8
 111,2023-08-15 05:24:54,2023-08-15 05:28:45,FLOCK 4Y 9 24A8
 111,2023-08-15 08:18:04,2023-08-15 08:21:55,FLOCK 4Y 9 24A8
 111,2023-08-15 09:48:39,2023-08-15 09:51:38,FLOCK 4Y 9 24A8
 111,2023-08-15 09:52:02,2023-08-15 09:57:42,FLOCK 4Y 9 24A8
 111,2023-08-15 10:39:20,2023-08-15 10:43:04,FLOCK 4Y 9 24A8
 111,2023-08-15 11:21:56,2023-08-15 11:25:18,FLOCK 4Y 9 24A8
 111,2023-08-15 11:25:30,2023-08-15 11:27:32,FLOCK 4Y 9 24A8
 111,2023-08-15 11:29:11,2023-08-15 11:33:03,FLOCK 4Y 9 24A8
 111,2023-08-14 12:28:36,2023-08-14 12:32:09,FLOCK 4Y 19 24A9
 111,2023-08-14 17:22:06,2023-08-14 17:25:14,FLOCK 4Y 19 24A9
 111,2023-08-14 18:13:13,2023-08-14 18:15:57,FLOCK 4Y 19 24A9
 111,2023-08-14 20:05:05,2023-08-14 20:09:09,FLOCK 4Y 19 24A9
 111,2023-08-14 20:09:53,2023-08-14 20:13:17,FLOCK 4Y 19 24A9
 111,2023-08-14 21:38:13,2023-08-14 21:45:21,FLOCK 4Y 19 24A9
 111,2023-08-14 21:45:30,2023-08-14 21:49:21,FLOCK 4Y 19 24A9
 111,2023-08-14 22:28:53,2023-08-14 22:29:33,FLOCK 4Y 19 24A9
 111,2023-08-14 23:12:50,2023-08-14 23:15:46,FLOCK 4Y 19 24A9
 111,2023-08-14 23:58:47,2023-08-15 00:02:38,FLOCK 4Y 19 24A9
 111,2023-08-15 01:32:36,2023-08-15 01:36:28,FLOCK 4Y 19 24A9
 111,2023-08-15 04:32:59,2023-08-15 04:35:44,FLOCK 4Y 19 24A9
 111,2023-08-15 05:31:58,2023-08-15 05:34:13,FLOCK 4Y 19 24A9
 111,2023-08-15 09:07:22,2023-08-15 09:10:56,FLOCK 4Y 19 24A9
 111,2023-08-15 10:37:45,2023-08-15 10:44:06,FLOCK 4Y 19 24A9
 111,2023-08-15 10:44:12,2023-08-15 10:46:19,FLOCK 4Y 19 24A9
 111,2023-08-15 11:29:46,2023-08-15 11:31:14,FLOCK 4Y 19 24A9
 111,2023-08-14 12:23:12,2023-08-14 12:26:50,FLOCK 4Y 8 24AB
 111,2023-08-14 13:01:31,2023-08-14 13:03:56,FLOCK 4Y 8 24AB
 111,2023-08-14 13:58:58,2023-08-14 14:02:44,FLOCK 4Y 8 24AB
 111,2023-08-14 15:44:03,2023-08-14 15:46:54,FLOCK 4Y 8 24AB
 111,2023-08-14 17:54:11,2023-08-14 17:57:55,FLOCK 4Y 8 24AB
 111,2023-08-14 19:03:04,2023-08-14 19:06:00,FLOCK 4Y 8 24AB
 111,2023-08-14 20:37:55,2023-08-14 20:47:17,FLOCK 4Y 8 24AB
 111,2023-08-14 21:25:53,2023-08-14 21:29:20,FLOCK 4Y 8 24AB
 111,2023-08-14 22:12:39,2023-08-14 22:13:08,FLOCK 4Y 8 24AB
 111,2023-08-14 22:18:08,2023-08-14 22:21:36,FLOCK 4Y 8 24AB
 111,2023-08-15 00:32:54,2023-08-15 00:33:13,FLOCK 4Y 8 24AB
 111,2023-08-15 02:06:13,2023-08-15 02:07:28,FLOCK 4Y 8 24AB
 111,2023-08-15 04:30:39,2023-08-15 04:32:30,FLOCK 4Y 8 24AB
 111,2023-08-15 05:12:59,2023-08-15 05:16:21,FLOCK 4Y 8 24AB
 111,2023-08-15 08:06:01,2023-08-15 08:09:30,FLOCK 4Y 8 24AB
 111,2023-08-15 09:36:46,2023-08-15 09:38:53,FLOCK 4Y 8 24AB
 111,2023-08-15 09:39:32,2023-08-15 09:44:57,FLOCK 4Y 8 24AB
 111,2023-08-15 10:27:16,2023-08-15 10:30:35,FLOCK 4Y 8 24AB
 111,2023-08-15 11:09:50,2023-08-15 11:15:50,FLOCK 4Y 8 24AB
 111,2023-08-15 11:17:06,2023-08-15 11:20:36,FLOCK 4Y 8 24AB
 111,2023-08-14 12:43:06,2023-08-14 12:46:49,FLOCK 4Y 6 24AF
 111,2023-08-14 14:19:01,2023-08-14 14:22:34,FLOCK 4Y 6 24AF
 111,2023-08-14 16:03:29,2023-08-14 16:07:21,FLOCK 4Y 6 24AF
 111,2023-08-14 17:31:43,2023-08-14 17:34:43,FLOCK 4Y 6 24AF
 111,2023-08-14 18:14:51,2023-08-14 18:17:11,FLOCK 4Y 6 24AF
 111,2023-08-14 19:22:37,2023-08-14 19:26:25,FLOCK 4Y 6 24AF
 111,2023-08-14 20:57:13,2023-08-14 21:07:39,FLOCK 4Y 6 24AF
 111,2023-08-14 21:45:43,2023-08-14 21:49:35,FLOCK 4Y 6 24AF
 111,2023-08-14 22:31:10,2023-08-14 22:34:34,FLOCK 4Y 6 24AF
 111,2023-08-14 22:38:43,2023-08-14 22:41:23,FLOCK 4Y 6 24AF
 111,2023-08-15 03:51:35,2023-08-15 03:54:27,FLOCK 4Y 6 24AF
 111,2023-08-15 04:49:50,2023-08-15 04:53:27,FLOCK 4Y 6 24AF
 111,2023-08-15 05:32:51,2023-08-15 05:36:42,FLOCK 4Y 6 24AF
 111,2023-08-15 08:26:01,2023-08-15 08:29:54,FLOCK 4Y 6 24AF
 111,2023-08-15 09:56:29,2023-08-15 10:05:49,FLOCK 4Y 6 24AF
 111,2023-08-15 10:47:16,2023-08-15 10:51:05,FLOCK 4Y 6 24AF
 111,2023-08-15 11:29:50,2023-08-15 11:33:24,FLOCK 4Y 6 24AF
 111,2023-08-15 11:37:08,2023-08-15 11:41:01,FLOCK 4Y 6 24AF
 111,2023-08-14 12:41:36,2023-08-14 12:45:21,FLOCK 4Y 4 24B0
 111,2023-08-14 13:20:51,2023-08-14 13:21:21,FLOCK 4Y 4 24B0
 111,2023-08-14 14:17:30,2023-08-14 14:21:06,FLOCK 4Y 4 24B0
 111,2023-08-14 16:02:00,2023-08-14 16:05:51,FLOCK 4Y 4 24B0
 111,2023-08-14 17:30:16,2023-08-14 17:33:09,FLOCK 4Y 4 24B0
 111,2023-08-14 18:13:15,2023-08-14 18:15:44,FLOCK 4Y 4 24B0
 111,2023-08-14 19:21:07,2023-08-14 19:24:53,FLOCK 4Y 4 24B0
 111,2023-08-14 20:55:45,2023-08-14 21:06:07,FLOCK 4Y 4 24B0
 111,2023-08-14 21:44:11,2023-08-14 21:48:03,FLOCK 4Y 4 24B0
 111,2023-08-14 22:29:41,2023-08-14 22:33:00,FLOCK 4Y 4 24B0
 111,2023-08-14 22:37:08,2023-08-14 22:39:52,FLOCK 4Y 4 24B0
 111,2023-08-15 03:50:06,2023-08-15 03:52:48,FLOCK 4Y 4 24B0
 111,2023-08-15 04:48:18,2023-08-15 04:51:52,FLOCK 4Y 4 24B0
 111,2023-08-15 05:31:16,2023-08-15 05:35:08,FLOCK 4Y 4 24B0
 111,2023-08-15 08:24:25,2023-08-15 08:28:19,FLOCK 4Y 4 24B0
 111,2023-08-15 09:54:54,2023-08-15 10:04:12,FLOCK 4Y 4 24B0
 111,2023-08-15 10:45:40,2023-08-15 10:49:30,FLOCK 4Y 4 24B0
 111,2023-08-15 11:28:14,2023-08-15 11:31:47,FLOCK 4Y 4 24B0
 111,2023-08-15 11:32:25,2023-08-15 11:33:16,FLOCK 4Y 4 24B0
 111,2023-08-15 11:35:32,2023-08-15 11:39:25,FLOCK 4Y 4 24B0
 111,2023-08-14 12:19:12,2023-08-14 12:22:38,FLOCK 4Y 28 24B1
 111,2023-08-14 12:57:12,2023-08-14 12:59:54,FLOCK 4Y 28 24B1
 111,2023-08-14 13:54:45,2023-08-14 13:58:23,FLOCK 4Y 28 24B1
 111,2023-08-14 15:39:59,2023-08-14 15:42:03,FLOCK 4Y 28 24B1
 111,2023-08-14 17:49:24,2023-08-14 17:53:17,FLOCK 4Y 28 24B1
 111,2023-08-14 18:58:31,2023-08-14 19:00:55,FLOCK 4Y 28 24B1
 111,2023-08-14 20:32:48,2023-08-14 20:36:37,FLOCK 4Y 28 24B1
 111,2023-08-14 20:36:57,2023-08-14 20:42:06,FLOCK 4Y 28 24B1
 111,2023-08-14 21:20:58,2023-08-14 21:24:07,FLOCK 4Y 28 24B1
 111,2023-08-14 22:09:53,2023-08-14 22:11:43,FLOCK 4Y 28 24B1
 111,2023-08-14 22:12:49,2023-08-14 22:16:27,FLOCK 4Y 28 24B1
 111,2023-08-15 00:26:29,2023-08-15 00:28:45,FLOCK 4Y 28 24B1
 111,2023-08-15 01:59:57,2023-08-15 02:02:31,FLOCK 4Y 28 24B1
 111,2023-08-15 05:07:23,2023-08-15 05:10:07,FLOCK 4Y 28 24B1
 111,2023-08-15 07:59:55,2023-08-15 08:02:59,FLOCK 4Y 28 24B1
 111,2023-08-15 09:30:45,2023-08-15 09:31:53,FLOCK 4Y 28 24B1
 111,2023-08-15 09:33:01,2023-08-15 09:37:48,FLOCK 4Y 28 24B1
 111,2023-08-15 10:20:57,2023-08-15 10:23:49,FLOCK 4Y 28 24B1
 111,2023-08-15 11:03:22,2023-08-15 11:09:26,FLOCK 4Y 28 24B1
 111,2023-08-15 11:10:42,2023-08-15 11:13:43,FLOCK 4Y 28 24B1
 111,2023-08-14 12:20:27,2023-08-14 12:24:09,FLOCK 4Y 25 24B2
 111,2023-08-14 17:14:26,2023-08-14 17:16:42,FLOCK 4Y 25 24B2
 111,2023-08-14 18:04:49,2023-08-14 18:08:15,FLOCK 4Y 25 24B2
 111,2023-08-14 19:56:29,2023-08-14 20:00:54,FLOCK 4Y 25 24B2
 111,2023-08-14 20:01:59,2023-08-14 20:05:05,FLOCK 4Y 25 24B2
 111,2023-08-14 21:30:01,2023-08-14 21:41:16,FLOCK 4Y 25 24B2
 111,2023-08-14 22:19:56,2023-08-14 22:22:17,FLOCK 4Y 25 24B2
 111,2023-08-14 23:04:28,2023-08-14 23:07:57,FLOCK 4Y 25 24B2
 111,2023-08-14 23:50:45,2023-08-14 23:54:35,FLOCK 4Y 25 24B2
 111,2023-08-15 01:24:36,2023-08-15 01:28:23,FLOCK 4Y 25 24B2
 111,2023-08-15 04:24:35,2023-08-15 04:28:04,FLOCK 4Y 25 24B2
 111,2023-08-15 05:23:27,2023-08-15 05:26:34,FLOCK 4Y 25 24B2
 111,2023-08-15 08:59:30,2023-08-15 09:02:39,FLOCK 4Y 25 24B2
 111,2023-08-15 10:29:41,2023-08-15 10:38:45,FLOCK 4Y 25 24B2
 111,2023-08-15 11:21:13,2023-08-15 11:23:46,FLOCK 4Y 25 24B2
 111,2023-08-14 12:27:05,2023-08-14 12:30:50,FLOCK 4Y 15 24B3
 111,2023-08-14 13:05:35,2023-08-14 13:07:44,FLOCK 4Y 15 24B3
 111,2023-08-14 14:02:53,2023-08-14 14:06:43,FLOCK 4Y 15 24B3
 111,2023-08-14 15:47:49,2023-08-14 15:51:04,FLOCK 4Y 15 24B3
 111,2023-08-14 17:58:15,2023-08-14 18:01:50,FLOCK 4Y 15 24B3
 111,2023-08-14 19:06:56,2023-08-14 19:10:09,FLOCK 4Y 15 24B3
 111,2023-08-14 20:42:02,2023-08-14 20:51:24,FLOCK 4Y 15 24B3
 111,2023-08-14 21:29:51,2023-08-14 21:33:27,FLOCK 4Y 15 24B3
 111,2023-08-14 22:16:01,2023-08-14 22:17:50,FLOCK 4Y 15 24B3
 111,2023-08-14 22:22:17,2023-08-14 22:25:37,FLOCK 4Y 15 24B3
 111,2023-08-15 04:34:26,2023-08-15 04:36:56,FLOCK 4Y 15 24B3
 111,2023-08-15 05:16:59,2023-08-15 05:20:35,FLOCK 4Y 15 24B3
 111,2023-08-15 08:10:06,2023-08-15 08:13:45,FLOCK 4Y 15 24B3
 111,2023-08-15 09:40:47,2023-08-15 09:43:17,FLOCK 4Y 15 24B3
 111,2023-08-15 09:43:48,2023-08-15 09:49:22,FLOCK 4Y 15 24B3
 111,2023-08-15 10:31:23,2023-08-15 10:34:54,FLOCK 4Y 15 24B3
 111,2023-08-15 11:13:58,2023-08-15 11:19:52,FLOCK 4Y 15 24B3
 111,2023-08-15 11:21:12,2023-08-15 11:24:54,FLOCK 4Y 15 24B3
 111,2023-08-14 12:06:14,2023-08-14 12:10:05,FLOCK 4Y 5 24B4
 111,2023-08-14 13:02:56,2023-08-14 13:05:18,FLOCK 4Y 5 24B4
 111,2023-08-14 14:39:21,2023-08-14 14:40:30,FLOCK 4Y 5 24B4
 111,2023-08-14 16:23:06,2023-08-14 16:26:05,FLOCK 4Y 5 24B4
 111,2023-08-14 17:50:29,2023-08-14 17:54:20,FLOCK 4Y 5 24B4
 111,2023-08-14 19:41:53,2023-08-14 19:46:00,FLOCK 4Y 5 24B4
 111,2023-08-14 19:48:17,2023-08-14 19:50:33,FLOCK 4Y 5 24B4
 111,2023-08-14 21:15:51,2023-08-14 21:27:01,FLOCK 4Y 5 24B4
 111,2023-08-14 22:05:09,2023-08-14 22:08:35,FLOCK 4Y 5 24B4
 111,2023-08-14 22:50:06,2023-08-14 22:53:57,FLOCK 4Y 5 24B4
 111,2023-08-14 23:36:52,2023-08-14 23:40:09,FLOCK 4Y 5 24B4
 111,2023-08-15 01:10:51,2023-08-15 01:13:49,FLOCK 4Y 5 24B4
 111,2023-08-15 04:10:13,2023-08-15 04:14:06,FLOCK 4Y 5 24B4
 111,2023-08-15 05:08:54,2023-08-15 05:12:42,FLOCK 4Y 5 24B4
 111,2023-08-15 05:52:37,2023-08-15 05:55:16,FLOCK 4Y 5 24B4
 111,2023-08-15 08:45:25,2023-08-15 08:48:45,FLOCK 4Y 5 24B4
 111,2023-08-15 10:15:28,2023-08-15 10:24:56,FLOCK 4Y 5 24B4
 111,2023-08-15 11:06:35,2023-08-15 11:10:04,FLOCK 4Y 5 24B4
 111,2023-08-15 11:48:54,2023-08-15 11:52:45,FLOCK 4Y 5 24B4
 111,2023-08-15 11:56:38,2023-08-15 11:59:44,FLOCK 4Y 5 24B4
 111,2023-08-14 12:27:18,2023-08-14 12:30:53,FLOCK 4Y 14 24B5
 111,2023-08-14 17:20:53,2023-08-14 17:23:53,FLOCK 4Y 14 24B5
 111,2023-08-14 18:11:52,2023-08-14 18:14:46,FLOCK 4Y 14 24B5
 111,2023-08-14 20:03:41,2023-08-14 20:07:51,FLOCK 4Y 14 24B5
 111,2023-08-14 20:08:39,2023-08-14 20:12:00,FLOCK 4Y 14 24B5
 111,2023-08-14 21:36:55,2023-08-14 21:44:06,FLOCK 4Y 14 24B5
 111,2023-08-14 21:44:14,2023-08-14 21:48:05,FLOCK 4Y 14 24B5
 111,2023-08-14 22:27:20,2023-08-14 22:28:35,FLOCK 4Y 14 24B5
 111,2023-08-14 23:11:30,2023-08-14 23:14:34,FLOCK 4Y 14 24B5
 111,2023-08-14 23:57:32,2023-08-15 00:01:24,FLOCK 4Y 14 24B5
 111,2023-08-15 01:31:21,2023-08-15 01:35:14,FLOCK 4Y 14 24B5
 111,2023-08-15 04:31:39,2023-08-15 04:34:36,FLOCK 4Y 14 24B5
 111,2023-08-15 05:30:36,2023-08-15 05:33:05,FLOCK 4Y 14 24B5
 111,2023-08-15 09:06:10,2023-08-15 09:09:40,FLOCK 4Y 14 24B5
 111,2023-08-15 10:36:31,2023-08-15 10:42:52,FLOCK 4Y 14 24B5
 111,2023-08-15 10:42:53,2023-08-15 10:45:13,FLOCK 4Y 14 24B5
 111,2023-08-15 11:28:24,2023-08-15 11:30:10,FLOCK 4Y 14 24B5
 111,2023-08-14 12:33:19,2023-08-14 12:36:46,FLOCK 4Y 32 24B6
 111,2023-08-14 17:26:37,2023-08-14 17:30:03,FLOCK 4Y 32 24B6
 111,2023-08-14 18:18:13,2023-08-14 18:20:14,FLOCK 4Y 32 24B6
 111,2023-08-14 20:10:12,2023-08-14 20:13:52,FLOCK 4Y 32 24B6
 111,2023-08-14 20:14:28,2023-08-14 20:18:00,FLOCK 4Y 32 24B6
 111,2023-08-14 21:43:00,2023-08-14 21:46:18,FLOCK 4Y 32 24B6
 111,2023-08-14 21:46:29,2023-08-14 21:49:56,FLOCK 4Y 32 24B6
 111,2023-08-14 21:50:10,2023-08-14 21:54:01,FLOCK 4Y 32 24B6
 111,2023-08-14 23:17:44,2023-08-14 23:20:11,FLOCK 4Y 32 24B6
 111,2023-08-15 00:03:29,2023-08-15 00:07:15,FLOCK 4Y 32 24B6
 111,2023-08-15 01:37:16,2023-08-15 01:41:06,FLOCK 4Y 32 24B6
 111,2023-08-15 04:38:00,2023-08-15 04:39:59,FLOCK 4Y 32 24B6
 111,2023-08-15 05:37:05,2023-08-15 05:38:24,FLOCK 4Y 32 24B6
 111,2023-08-15 09:11:56,2023-08-15 09:15:39,FLOCK 4Y 32 24B6
 111,2023-08-15 10:42:25,2023-08-15 10:48:43,FLOCK 4Y 32 24B6
 111,2023-08-15 10:49:17,2023-08-15 10:50:27,FLOCK 4Y 32 24B6
 111,2023-08-14 12:06:41,2023-08-14 12:09:01,FLOCK 4Y 24 24B9
 111,2023-08-14 12:44:05,2023-08-14 12:47:12,FLOCK 4Y 24 24B9
 111,2023-08-14 13:42:20,2023-08-14 13:45:07,FLOCK 4Y 24 24B9
 111,2023-08-14 17:37:05,2023-08-14 17:40:55,FLOCK 4Y 24 24B9
 111,2023-08-14 20:20:46,2023-08-14 20:24:37,FLOCK 4Y 24 24B9
 111,2023-08-14 20:25:00,2023-08-14 20:29:39,FLOCK 4Y 24 24B9
 111,2023-08-14 21:09:34,2023-08-14 21:11:46,FLOCK 4Y 24 24B9
 111,2023-08-14 21:54:12,2023-08-14 21:56:30,FLOCK 4Y 24 24B9
 111,2023-08-14 21:57:30,2023-08-14 22:00:22,FLOCK 4Y 24 24B9
 111,2023-08-14 22:00:54,2023-08-14 22:04:40,FLOCK 4Y 24 24B9
 111,2023-08-15 00:14:25,2023-08-15 00:17:42,FLOCK 4Y 24 24B9
 111,2023-08-15 01:48:09,2023-08-15 01:51:36,FLOCK 4Y 24 24B9
 111,2023-08-15 07:49:48,2023-08-15 07:51:50,FLOCK 4Y 24 24B9
 111,2023-08-15 09:22:36,2023-08-15 09:26:28,FLOCK 4Y 24 24B9
 111,2023-08-15 10:11:09,2023-08-15 10:12:55,FLOCK 4Y 24 24B9
 111,2023-08-15 10:53:15,2023-08-15 10:59:22,FLOCK 4Y 24 24B9
 111,2023-08-15 11:01:02,2023-08-15 11:02:54,FLOCK 4Y 24 24B9
 111,2023-08-14 12:26:22,2023-08-14 12:30:06,FLOCK 4Y 21 24BA
 111,2023-08-14 13:04:49,2023-08-14 13:07:04,FLOCK 4Y 21 24BA
 111,2023-08-14 14:02:11,2023-08-14 14:06:00,FLOCK 4Y 21 24BA
 111,2023-08-14 15:47:10,2023-08-14 15:50:19,FLOCK 4Y 21 24BA
 111,2023-08-14 17:57:32,2023-08-14 18:01:10,FLOCK 4Y 21 24BA
 111,2023-08-14 19:06:17,2023-08-14 19:09:25,FLOCK 4Y 21 24BA
 111,2023-08-14 20:41:19,2023-08-14 20:50:41,FLOCK 4Y 21 24BA
 111,2023-08-14 21:29:11,2023-08-14 21:32:45,FLOCK 4Y 21 24BA
 111,2023-08-14 22:15:28,2023-08-14 22:17:01,FLOCK 4Y 21 24BA
 111,2023-08-14 22:21:34,2023-08-14 22:24:56,FLOCK 4Y 21 24BA
 111,2023-08-15 04:33:52,2023-08-15 04:36:11,FLOCK 4Y 21 24BA
 111,2023-08-15 05:16:22,2023-08-15 05:19:55,FLOCK 4Y 21 24BA
 111,2023-08-15 08:09:29,2023-08-15 08:13:06,FLOCK 4Y 21 24BA
 111,2023-08-15 09:40:12,2023-08-15 09:42:35,FLOCK 4Y 21 24BA
 111,2023-08-15 09:43:08,2023-08-15 09:48:40,FLOCK 4Y 21 24BA
 111,2023-08-15 10:30:46,2023-08-15 10:34:14,FLOCK 4Y 21 24BA
 111,2023-08-15 11:13:21,2023-08-15 11:19:18,FLOCK 4Y 21 24BA
 111,2023-08-15 11:20:36,2023-08-15 11:24:15,FLOCK 4Y 21 24BA
 111,2023-08-14 12:15:50,2023-08-14 12:19:36,FLOCK 4Y 29 24BB
 111,2023-08-14 16:33:37,2023-08-14 16:34:40,FLOCK 4Y 29 24BB
