Task,Start,Finish,Resource
 71,2023-08-15 00:30:23,2023-08-15 00:34:11,FLOCK 4Y 14 24B5
 71,2023-08-15 01:13:58,2023-08-15 01:18:17,FLOCK 4Y 14 24B5
 71,2023-08-15 02:20:56,2023-08-15 02:26:36,FLOCK 4Y 14 24B5
 71,2023-08-15 02:58:31,2023-08-15 03:01:09,FLOCK 4Y 14 24B5
 71,2023-08-15 03:53:47,2023-08-15 03:57:36,FLOCK 4Y 14 24B5
 71,2023-08-15 03:57:49,2023-08-15 04:00:33,FLOCK 4Y 14 24B5
 71,2023-08-15 04:27:46,2023-08-15 04:33:28,FLOCK 4Y 14 24B5
 71,2023-08-15 05:30:53,2023-08-15 05:36:12,FLOCK 4Y 14 24B5
 71,2023-08-15 06:01:34,2023-08-15 06:05:41,FLOCK 4Y 14 24B5
 71,2023-08-15 07:50:19,2023-08-15 07:55:57,FLOCK 4Y 14 24B5
 71,2023-08-15 09:01:56,2023-08-15 09:09:14,FLOCK 4Y 14 24B5
 71,2023-08-15 10:37:04,2023-08-15 10:42:26,FLOCK 4Y 14 24B5
 71,2023-08-15 11:31:35,2023-08-15 11:35:07,FLOCK 4Y 14 24B5
 71,2023-08-15 11:49:42,2023-08-15 11:53:34,FLOCK 4Y 14 24B5
 71,2023-08-14 12:12:48,2023-08-14 12:17:19,FLOCK 4Y 32 24B6
 71,2023-08-14 13:44:21,2023-08-14 13:48:12,FLOCK 4Y 32 24B6
 71,2023-08-14 14:14:21,2023-08-14 14:16:55,FLOCK 4Y 32 24B6
 71,2023-08-14 15:49:23,2023-08-14 15:53:27,FLOCK 4Y 32 24B6
 71,2023-08-14 15:53:56,2023-08-14 15:56:16,FLOCK 4Y 32 24B6
 71,2023-08-14 16:53:39,2023-08-14 16:57:31,FLOCK 4Y 32 24B6
 71,2023-08-14 17:24:16,2023-08-14 17:30:23,FLOCK 4Y 32 24B6
 71,2023-08-14 18:40:24,2023-08-14 18:42:58,FLOCK 4Y 32 24B6
 71,2023-08-14 19:51:01,2023-08-14 19:54:52,FLOCK 4Y 32 24B6
 71,2023-08-14 20:10:39,2023-08-14 20:17:26,FLOCK 4Y 32 24B6
 71,2023-08-14 21:47:02,2023-08-14 21:50:01,FLOCK 4Y 32 24B6
 71,2023-08-14 22:31:00,2023-08-14 22:31:43,FLOCK 4Y 32 24B6
 71,2023-08-15 00:06:18,2023-08-15 00:06:32,FLOCK 4Y 32 24B6
 71,2023-08-15 00:36:16,2023-08-15 00:40:07,FLOCK 4Y 32 24B6
 71,2023-08-15 01:19:48,2023-08-15 01:24:09,FLOCK 4Y 32 24B6
 71,2023-08-15 02:26:50,2023-08-15 02:32:28,FLOCK 4Y 32 24B6
 71,2023-08-15 03:05:04,2023-08-15 03:06:22,FLOCK 4Y 32 24B6
 71,2023-08-15 03:59:47,2023-08-15 04:03:23,FLOCK 4Y 32 24B6
 71,2023-08-15 04:03:26,2023-08-15 04:06:39,FLOCK 4Y 32 24B6
 71,2023-08-15 04:33:42,2023-08-15 04:39:06,FLOCK 4Y 32 24B6
 71,2023-08-15 05:36:56,2023-08-15 05:40:13,FLOCK 4Y 32 24B6
 71,2023-08-15 05:40:26,2023-08-15 05:41:32,FLOCK 4Y 32 24B6
 71,2023-08-15 06:07:27,2023-08-15 06:11:34,FLOCK 4Y 32 24B6
 71,2023-08-15 07:57:03,2023-08-15 07:57:41,FLOCK 4Y 32 24B6
 71,2023-08-15 07:57:58,2023-08-15 08:01:49,FLOCK 4Y 32 24B6
 71,2023-08-15 09:07:47,2023-08-15 09:15:21,FLOCK 4Y 32 24B6
 71,2023-08-15 10:43:05,2023-08-15 10:48:16,FLOCK 4Y 32 24B6
 71,2023-08-15 11:37:14,2023-08-15 11:41:05,FLOCK 4Y 32 24B6
 71,2023-08-15 11:55:35,2023-08-15 11:59:24,FLOCK 4Y 32 24B6
 71,2023-08-14 12:04:30,2023-08-14 12:08:41,FLOCK 4Y 24 24B9
 71,2023-08-14 12:23:37,2023-08-14 12:28:14,FLOCK 4Y 24 24B9
 71,2023-08-14 13:55:09,2023-08-14 13:58:38,FLOCK 4Y 24 24B9
 71,2023-08-14 14:24:38,2023-08-14 14:27:59,FLOCK 4Y 24 24B9
 71,2023-08-14 15:31:51,2023-08-14 15:32:14,FLOCK 4Y 24 24B9
 71,2023-08-14 16:00:17,2023-08-14 16:07:28,FLOCK 4Y 24 24B9
 71,2023-08-14 17:05:27,2023-08-14 17:08:54,FLOCK 4Y 24 24B9
 71,2023-08-14 17:34:25,2023-08-14 17:40:46,FLOCK 4Y 24 24B9
 71,2023-08-14 18:50:45,2023-08-14 18:53:52,FLOCK 4Y 24 24B9
 71,2023-08-14 20:01:28,2023-08-14 20:05:25,FLOCK 4Y 24 24B9
 71,2023-08-14 20:21:07,2023-08-14 20:28:06,FLOCK 4Y 24 24B9
 71,2023-08-14 21:58:15,2023-08-14 22:00:16,FLOCK 4Y 24 24B9
 71,2023-08-14 22:40:35,2023-08-14 22:43:27,FLOCK 4Y 24 24B9
 71,2023-08-14 23:58:00,2023-08-14 23:58:55,FLOCK 4Y 24 24B9
 71,2023-08-15 00:46:56,2023-08-15 00:50:46,FLOCK 4Y 24 24B9
 71,2023-08-15 01:06:53,2023-08-15 01:09:03,FLOCK 4Y 24 24B9
 71,2023-08-15 01:30:29,2023-08-15 01:34:39,FLOCK 4Y 24 24B9
 71,2023-08-15 01:36:11,2023-08-15 01:37:30,FLOCK 4Y 24 24B9
 71,2023-08-15 02:37:43,2023-08-15 02:42:59,FLOCK 4Y 24 24B9
 71,2023-08-15 04:10:52,2023-08-15 04:18:37,FLOCK 4Y 24 24B9
 71,2023-08-15 04:44:41,2023-08-15 04:49:07,FLOCK 4Y 24 24B9
 71,2023-08-15 05:48:12,2023-08-15 05:50:25,FLOCK 4Y 24 24B9
 71,2023-08-15 06:18:14,2023-08-15 06:22:08,FLOCK 4Y 24 24B9
 71,2023-08-15 08:08:50,2023-08-15 08:12:23,FLOCK 4Y 24 24B9
 71,2023-08-15 09:18:31,2023-08-15 09:26:45,FLOCK 4Y 24 24B9
 71,2023-08-15 10:54:15,2023-08-15 10:58:52,FLOCK 4Y 24 24B9
 71,2023-08-15 11:47:46,2023-08-15 11:51:51,FLOCK 4Y 24 24B9
 71,2023-08-14 12:24:53,2023-08-14 12:28:33,FLOCK 4Y 21 24BA
 71,2023-08-14 12:44:16,2023-08-14 12:48:43,FLOCK 4Y 21 24BA
 71,2023-08-14 14:11:18,2023-08-14 14:13:30,FLOCK 4Y 21 24BA
 71,2023-08-14 14:44:47,2023-08-14 14:51:16,FLOCK 4Y 21 24BA
 71,2023-08-14 15:48:32,2023-08-14 15:54:07,FLOCK 4Y 21 24BA
 71,2023-08-14 16:20:56,2023-08-14 16:28:04,FLOCK 4Y 21 24BA
 71,2023-08-14 17:26:20,2023-08-14 17:30:05,FLOCK 4Y 21 24BA
 71,2023-08-14 17:54:27,2023-08-14 18:00:47,FLOCK 4Y 21 24BA
 71,2023-08-14 19:10:48,2023-08-14 19:14:30,FLOCK 4Y 21 24BA
 71,2023-08-14 20:20:30,2023-08-14 20:24:45,FLOCK 4Y 21 24BA
 71,2023-08-14 20:41:04,2023-08-14 20:48:21,FLOCK 4Y 21 24BA
 71,2023-08-14 23:00:23,2023-08-14 23:05:02,FLOCK 4Y 21 24BA
 71,2023-08-15 00:17:08,2023-08-15 00:20:38,FLOCK 4Y 21 24BA
 71,2023-08-15 01:07:33,2023-08-15 01:10:50,FLOCK 4Y 21 24BA
 71,2023-08-15 01:26:31,2023-08-15 01:30:04,FLOCK 4Y 21 24BA
 71,2023-08-15 01:51:16,2023-08-15 01:54:14,FLOCK 4Y 21 24BA
 71,2023-08-15 01:55:25,2023-08-15 01:59:05,FLOCK 4Y 21 24BA
 71,2023-08-15 02:59:02,2023-08-15 03:03:28,FLOCK 4Y 21 24BA
 71,2023-08-15 04:32:24,2023-08-15 04:39:50,FLOCK 4Y 21 24BA
 71,2023-08-15 05:04:47,2023-08-15 05:09:08,FLOCK 4Y 21 24BA
 71,2023-08-15 06:38:56,2023-08-15 06:42:08,FLOCK 4Y 21 24BA
 71,2023-08-15 06:53:58,2023-08-15 06:55:28,FLOCK 4Y 21 24BA
 71,2023-08-15 08:30:22,2023-08-15 08:31:42,FLOCK 4Y 21 24BA
 71,2023-08-15 09:39:02,2023-08-15 09:47:37,FLOCK 4Y 21 24BA
 71,2023-08-15 11:16:09,2023-08-15 11:18:42,FLOCK 4Y 21 24BA
 71,2023-08-14 12:39:43,2023-08-14 12:43:07,FLOCK 4Y 29 24BB
 71,2023-08-14 13:27:14,2023-08-14 13:30:43,FLOCK 4Y 29 24BB
 71,2023-08-14 14:56:29,2023-08-14 14:59:07,FLOCK 4Y 29 24BB
 71,2023-08-14 15:31:32,2023-08-14 15:36:34,FLOCK 4Y 29 24BB
 71,2023-08-14 16:35:33,2023-08-14 16:40:28,FLOCK 4Y 29 24BB
 71,2023-08-14 17:07:19,2023-08-14 17:13:04,FLOCK 4Y 29 24BB
 71,2023-08-14 18:12:30,2023-08-14 18:15:23,FLOCK 4Y 29 24BB
 71,2023-08-14 18:24:23,2023-08-14 18:24:32,FLOCK 4Y 29 24BB
 71,2023-08-14 18:40:42,2023-08-14 18:42:48,FLOCK 4Y 29 24BB
 71,2023-08-14 19:34:01,2023-08-14 19:37:15,FLOCK 4Y 29 24BB
 71,2023-08-14 19:53:47,2023-08-14 20:00:08,FLOCK 4Y 29 24BB
 71,2023-08-14 21:06:38,2023-08-14 21:08:37,FLOCK 4Y 29 24BB
 71,2023-08-14 21:27:20,2023-08-14 21:33:00,FLOCK 4Y 29 24BB
 71,2023-08-14 23:47:25,2023-08-14 23:50:41,FLOCK 4Y 29 24BB
 71,2023-08-15 00:19:14,2023-08-15 00:22:32,FLOCK 4Y 29 24BB
 71,2023-08-15 01:02:50,2023-08-15 01:06:46,FLOCK 4Y 29 24BB
 71,2023-08-15 02:09:38,2023-08-15 02:15:14,FLOCK 4Y 29 24BB
 71,2023-08-15 02:46:38,2023-08-15 02:50:15,FLOCK 4Y 29 24BB
 71,2023-08-15 03:42:22,2023-08-15 03:48:38,FLOCK 4Y 29 24BB
 71,2023-08-15 04:16:25,2023-08-15 04:22:15,FLOCK 4Y 29 24BB
 71,2023-08-15 05:19:20,2023-08-15 05:25:12,FLOCK 4Y 29 24BB
 71,2023-08-15 05:50:17,2023-08-15 05:54:02,FLOCK 4Y 29 24BB
 71,2023-08-15 07:38:20,2023-08-15 07:44:24,FLOCK 4Y 29 24BB
 71,2023-08-15 08:50:34,2023-08-15 08:57:14,FLOCK 4Y 29 24BB
 71,2023-08-15 10:25:19,2023-08-15 10:31:46,FLOCK 4Y 29 24BB
 71,2023-08-15 11:20:32,2023-08-15 11:23:15,FLOCK 4Y 29 24BB
 71,2023-08-15 11:38:23,2023-08-15 11:42:03,FLOCK 4Y 29 24BB
 71,2023-08-14 12:08:56,2023-08-14 12:13:03,FLOCK 4Y 23 24BC
 71,2023-08-14 12:28:13,2023-08-14 12:32:46,FLOCK 4Y 23 24BC
 71,2023-08-14 13:59:46,2023-08-14 14:02:59,FLOCK 4Y 23 24BC
 71,2023-08-14 14:29:02,2023-08-14 14:32:34,FLOCK 4Y 23 24BC
 71,2023-08-14 14:32:54,2023-08-14 14:34:22,FLOCK 4Y 23 24BC
 71,2023-08-14 15:34:18,2023-08-14 15:34:26,FLOCK 4Y 23 24BC
 71,2023-08-14 15:35:34,2023-08-14 15:37:26,FLOCK 4Y 23 24BC
 71,2023-08-14 16:04:48,2023-08-14 16:12:02,FLOCK 4Y 23 24BC
 71,2023-08-14 17:10:28,2023-08-14 17:13:39,FLOCK 4Y 23 24BC
 71,2023-08-14 17:38:46,2023-08-14 17:45:04,FLOCK 4Y 23 24BC
 71,2023-08-14 18:55:08,2023-08-14 18:58:24,FLOCK 4Y 23 24BC
 71,2023-08-14 20:05:21,2023-08-14 20:09:46,FLOCK 4Y 23 24BC
 71,2023-08-14 20:25:32,2023-08-14 20:32:33,FLOCK 4Y 23 24BC
 71,2023-08-14 22:03:03,2023-08-14 22:04:26,FLOCK 4Y 23 24BC
 71,2023-08-14 22:44:50,2023-08-14 22:48:09,FLOCK 4Y 23 24BC
 71,2023-08-15 00:01:56,2023-08-15 00:03:54,FLOCK 4Y 23 24BC
 71,2023-08-15 00:51:22,2023-08-15 00:55:13,FLOCK 4Y 23 24BC
 71,2023-08-15 01:11:07,2023-08-15 01:13:42,FLOCK 4Y 23 24BC
 71,2023-08-15 01:34:58,2023-08-15 01:38:59,FLOCK 4Y 23 24BC
 71,2023-08-15 01:40:11,2023-08-15 01:42:25,FLOCK 4Y 23 24BC
 71,2023-08-15 02:42:17,2023-08-15 02:47:30,FLOCK 4Y 23 24BC
 71,2023-08-15 04:15:34,2023-08-15 04:23:20,FLOCK 4Y 23 24BC
 71,2023-08-15 04:49:02,2023-08-15 04:53:32,FLOCK 4Y 23 24BC
 71,2023-08-15 05:53:03,2023-08-15 05:54:31,FLOCK 4Y 23 24BC
 71,2023-08-15 06:22:41,2023-08-15 06:26:33,FLOCK 4Y 23 24BC
 71,2023-08-15 08:13:22,2023-08-15 08:16:43,FLOCK 4Y 23 24BC
 71,2023-08-15 09:22:58,2023-08-15 09:31:20,FLOCK 4Y 23 24BC
 71,2023-08-15 10:58:59,2023-08-15 11:03:14,FLOCK 4Y 23 24BC
 71,2023-08-15 11:52:03,2023-08-15 11:56:15,FLOCK 4Y 23 24BC
 71,2023-08-14 12:11:28,2023-08-14 12:15:55,FLOCK 4Y 31 24BE
 71,2023-08-14 12:56:50,2023-08-14 12:57:58,FLOCK 4Y 31 24BE
 71,2023-08-14 13:42:57,2023-08-14 13:46:49,FLOCK 4Y 31 24BE
 71,2023-08-14 14:13:02,2023-08-14 14:15:24,FLOCK 4Y 31 24BE
 71,2023-08-14 15:47:49,2023-08-14 15:51:58,FLOCK 4Y 31 24BE
 71,2023-08-14 15:52:37,2023-08-14 15:54:37,FLOCK 4Y 31 24BE
 71,2023-08-14 16:51:59,2023-08-14 16:56:04,FLOCK 4Y 31 24BE
 71,2023-08-14 17:22:53,2023-08-14 17:28:52,FLOCK 4Y 31 24BE
 71,2023-08-14 18:38:54,2023-08-14 18:41:19,FLOCK 4Y 31 24BE
 71,2023-08-14 19:49:23,2023-08-14 19:53:13,FLOCK 4Y 31 24BE
 71,2023-08-14 20:09:02,2023-08-14 20:15:46,FLOCK 4Y 31 24BE
 71,2023-08-14 21:45:14,2023-08-14 21:48:22,FLOCK 4Y 31 24BE
 71,2023-08-15 00:03:51,2023-08-15 00:05:18,FLOCK 4Y 31 24BE
 71,2023-08-15 00:34:25,2023-08-15 00:38:16,FLOCK 4Y 31 24BE
 71,2023-08-15 01:17:56,2023-08-15 01:22:18,FLOCK 4Y 31 24BE
 71,2023-08-15 02:24:54,2023-08-15 02:30:34,FLOCK 4Y 31 24BE
 71,2023-08-15 03:02:45,2023-08-15 03:04:47,FLOCK 4Y 31 24BE
 71,2023-08-15 03:57:44,2023-08-15 04:01:27,FLOCK 4Y 31 24BE
 71,2023-08-15 04:01:33,2023-08-15 04:04:36,FLOCK 4Y 31 24BE
 71,2023-08-15 04:31:39,2023-08-15 04:37:13,FLOCK 4Y 31 24BE
 71,2023-08-15 05:34:48,2023-08-15 05:39:47,FLOCK 4Y 31 24BE
 71,2023-08-15 06:05:21,2023-08-15 06:09:30,FLOCK 4Y 31 24BE
 71,2023-08-15 07:54:21,2023-08-15 07:59:39,FLOCK 4Y 31 24BE
 71,2023-08-15 09:05:35,2023-08-15 09:13:03,FLOCK 4Y 31 24BE
 71,2023-08-15 10:40:44,2023-08-15 10:46:01,FLOCK 4Y 31 24BE
 71,2023-08-15 11:35:00,2023-08-15 11:38:43,FLOCK 4Y 31 24BE
 71,2023-08-15 11:53:14,2023-08-15 11:57:06,FLOCK 4Y 31 24BE
 71,2023-08-14 12:27:08,2023-08-14 12:31:02,FLOCK 4Y 33 24BF
 71,2023-08-14 13:15:35,2023-08-14 13:17:50,FLOCK 4Y 33 24BF
 71,2023-08-14 14:43:41,2023-08-14 14:47:20,FLOCK 4Y 33 24BF
 71,2023-08-14 15:18:27,2023-08-14 15:24:32,FLOCK 4Y 33 24BF
 71,2023-08-14 16:21:49,2023-08-14 16:28:00,FLOCK 4Y 33 24BF
 71,2023-08-14 16:55:14,2023-08-14 17:00:25,FLOCK 4Y 33 24BF
 71,2023-08-14 17:59:41,2023-08-14 18:03:28,FLOCK 4Y 33 24BF
 71,2023-08-14 18:27:53,2023-08-14 18:33:20,FLOCK 4Y 33 24BF
 71,2023-08-14 19:22:33,2023-08-14 19:24:02,FLOCK 4Y 33 24BF
 71,2023-08-14 19:42:15,2023-08-14 19:47:46,FLOCK 4Y 33 24BF
 71,2023-08-14 20:53:42,2023-08-14 20:56:59,FLOCK 4Y 33 24BF
 71,2023-08-14 21:14:24,2023-08-14 21:20:43,FLOCK 4Y 33 24BF
 71,2023-08-14 23:34:15,2023-08-14 23:38:35,FLOCK 4Y 33 24BF
 71,2023-08-15 00:07:42,2023-08-15 00:09:22,FLOCK 4Y 33 24BF
 71,2023-08-15 00:50:16,2023-08-15 00:54:23,FLOCK 4Y 33 24BF
 71,2023-08-15 01:57:40,2023-08-15 02:03:12,FLOCK 4Y 33 24BF
 71,2023-08-15 02:28:53,2023-08-15 02:31:40,FLOCK 4Y 33 24BF
 71,2023-08-15 02:34:10,2023-08-15 02:38:04,FLOCK 4Y 33 24BF
 71,2023-08-15 03:30:18,2023-08-15 03:36:38,FLOCK 4Y 33 24BF
 71,2023-08-15 04:04:28,2023-08-15 04:09:49,FLOCK 4Y 33 24BF
 71,2023-08-15 05:06:06,2023-08-15 05:13:04,FLOCK 4Y 33 24BF
 71,2023-08-15 05:38:26,2023-08-15 05:41:00,FLOCK 4Y 33 24BF
 71,2023-08-15 07:25:46,2023-08-15 07:31:38,FLOCK 4Y 33 24BF
 71,2023-08-15 08:38:22,2023-08-15 08:41:29,FLOCK 4Y 33 24BF
 71,2023-08-15 10:12:41,2023-08-15 10:20:11,FLOCK 4Y 33 24BF
 71,2023-08-15 11:26:23,2023-08-15 11:29:22,FLOCK 4Y 33 24BF
 71,2023-08-14 12:01:43,2023-08-14 12:05:31,FLOCK 4Y 30 24C0
 71,2023-08-14 12:46:12,2023-08-14 12:49:06,FLOCK 4Y 30 24C0
 71,2023-08-14 13:33:19,2023-08-14 13:37:03,FLOCK 4Y 30 24C0
 71,2023-08-14 15:03:17,2023-08-14 15:04:45,FLOCK 4Y 30 24C0
 71,2023-08-14 15:37:53,2023-08-14 15:42:33,FLOCK 4Y 30 24C0
 71,2023-08-14 16:41:57,2023-08-14 16:46:40,FLOCK 4Y 30 24C0
 71,2023-08-14 17:13:30,2023-08-14 17:19:21,FLOCK 4Y 30 24C0
 71,2023-08-14 18:19:08,2023-08-14 18:21:14,FLOCK 4Y 30 24C0
 71,2023-08-14 18:29:53,2023-08-14 18:31:26,FLOCK 4Y 30 24C0
 71,2023-08-14 18:47:26,2023-08-14 18:48:29,FLOCK 4Y 30 24C0
 71,2023-08-14 19:40:05,2023-08-14 19:43:39,FLOCK 4Y 30 24C0
 71,2023-08-14 19:59:49,2023-08-14 20:06:22,FLOCK 4Y 30 24C0
 71,2023-08-14 21:34:12,2023-08-14 21:35:12,FLOCK 4Y 30 24C0
 71,2023-08-14 21:35:29,2023-08-14 21:39:10,FLOCK 4Y 30 24C0
 71,2023-08-14 23:53:54,2023-08-14 23:56:43,FLOCK 4Y 30 24C0
 71,2023-08-15 00:25:18,2023-08-15 00:28:56,FLOCK 4Y 30 24C0
 71,2023-08-15 01:08:54,2023-08-15 01:13:06,FLOCK 4Y 30 24C0
 71,2023-08-15 02:15:47,2023-08-15 02:21:26,FLOCK 4Y 30 24C0
 71,2023-08-15 02:53:04,2023-08-15 02:56:17,FLOCK 4Y 30 24C0
 71,2023-08-15 03:48:35,2023-08-15 03:55:05,FLOCK 4Y 30 24C0
 71,2023-08-15 04:22:36,2023-08-15 04:28:26,FLOCK 4Y 30 24C0
 71,2023-08-15 05:25:37,2023-08-15 05:31:16,FLOCK 4Y 30 24C0
 71,2023-08-15 05:56:26,2023-08-15 06:00:26,FLOCK 4Y 30 24C0
 71,2023-08-15 07:44:48,2023-08-15 07:50:44,FLOCK 4Y 30 24C0
 71,2023-08-15 08:56:47,2023-08-15 09:03:46,FLOCK 4Y 30 24C0
 71,2023-08-15 10:31:45,2023-08-15 10:37:22,FLOCK 4Y 30 24C0
 71,2023-08-15 11:26:33,2023-08-15 11:29:46,FLOCK 4Y 30 24C0
 71,2023-08-15 11:44:33,2023-08-15 11:48:22,FLOCK 4Y 30 24C0
 71,2023-08-14 12:00:00,2023-08-14 12:00:08,FLOCK 4Y 22 24C1
 71,2023-08-14 12:14:39,2023-08-14 12:19:12,FLOCK 4Y 22 24C1
 71,2023-08-14 13:46:11,2023-08-14 13:50:00,FLOCK 4Y 22 24C1
 71,2023-08-14 14:16:06,2023-08-14 14:18:50,FLOCK 4Y 22 24C1
 71,2023-08-14 15:51:19,2023-08-14 15:55:20,FLOCK 4Y 22 24C1
 71,2023-08-14 15:55:39,2023-08-14 15:58:13,FLOCK 4Y 22 24C1
 71,2023-08-14 16:55:39,2023-08-14 16:59:17,FLOCK 4Y 22 24C1
 71,2023-08-14 17:25:59,2023-08-14 17:32:11,FLOCK 4Y 22 24C1
 71,2023-08-14 18:42:11,2023-08-14 18:44:52,FLOCK 4Y 22 24C1
 71,2023-08-14 19:52:52,2023-08-14 19:56:43,FLOCK 4Y 22 24C1
 71,2023-08-14 20:12:28,2023-08-14 20:19:17,FLOCK 4Y 22 24C1
 71,2023-08-14 21:48:57,2023-08-14 21:51:50,FLOCK 4Y 22 24C1
 71,2023-08-14 22:32:31,2023-08-14 22:33:53,FLOCK 4Y 22 24C1
 71,2023-08-15 00:38:08,2023-08-15 00:41:58,FLOCK 4Y 22 24C1
 71,2023-08-15 01:21:39,2023-08-15 01:26:00,FLOCK 4Y 22 24C1
 71,2023-08-15 02:28:44,2023-08-15 02:34:19,FLOCK 4Y 22 24C1
 71,2023-08-15 04:01:42,2023-08-15 04:08:35,FLOCK 4Y 22 24C1
 71,2023-08-15 04:35:36,2023-08-15 04:40:52,FLOCK 4Y 22 24C1
 71,2023-08-15 05:38:54,2023-08-15 05:42:03,FLOCK 4Y 22 24C1
 71,2023-08-15 06:09:21,2023-08-15 06:13:26,FLOCK 4Y 22 24C1
 71,2023-08-15 07:59:52,2023-08-15 08:03:41,FLOCK 4Y 22 24C1
 71,2023-08-15 09:09:40,2023-08-15 09:17:23,FLOCK 4Y 22 24C1
 71,2023-08-15 10:45:02,2023-08-15 10:50:09,FLOCK 4Y 22 24C1
 71,2023-08-15 11:39:06,2023-08-15 11:43:00,FLOCK 4Y 22 24C1
 71,2023-08-14 12:12:35,2023-08-14 12:17:04,FLOCK 4Y 17 24C2
 71,2023-08-14 13:44:08,2023-08-14 13:48:00,FLOCK 4Y 17 24C2
 71,2023-08-14 14:14:11,2023-08-14 14:16:41,FLOCK 4Y 17 24C2
 71,2023-08-14 15:49:10,2023-08-14 15:53:14,FLOCK 4Y 17 24C2
 71,2023-08-14 15:53:48,2023-08-14 15:56:01,FLOCK 4Y 17 24C2
 71,2023-08-14 16:53:25,2023-08-14 16:57:21,FLOCK 4Y 17 24C2
 71,2023-08-14 17:24:08,2023-08-14 17:30:12,FLOCK 4Y 17 24C2
 71,2023-08-14 18:40:15,2023-08-14 18:42:47,FLOCK 4Y 17 24C2
 71,2023-08-14 19:50:51,2023-08-14 19:54:42,FLOCK 4Y 17 24C2
 71,2023-08-14 20:10:29,2023-08-14 20:17:16,FLOCK 4Y 17 24C2
 71,2023-08-14 21:46:51,2023-08-14 21:49:53,FLOCK 4Y 17 24C2
 71,2023-08-14 22:31:07,2023-08-14 22:31:18,FLOCK 4Y 17 24C2
 71,2023-08-15 00:05:55,2023-08-15 00:06:38,FLOCK 4Y 17 24C2
 71,2023-08-15 00:36:07,2023-08-15 00:39:58,FLOCK 4Y 17 24C2
 71,2023-08-15 01:19:40,2023-08-15 01:24:01,FLOCK 4Y 17 24C2
 71,2023-08-15 02:26:42,2023-08-15 02:32:20,FLOCK 4Y 17 24C2
 71,2023-08-15 03:04:51,2023-08-15 03:06:20,FLOCK 4Y 17 24C2
 71,2023-08-15 03:59:38,2023-08-15 04:03:16,FLOCK 4Y 17 24C2
 71,2023-08-15 04:03:20,2023-08-15 04:06:31,FLOCK 4Y 17 24C2
 71,2023-08-15 04:33:34,2023-08-15 04:39:00,FLOCK 4Y 17 24C2
 71,2023-08-15 05:36:48,2023-08-15 05:40:07,FLOCK 4Y 17 24C2
 71,2023-08-15 05:40:14,2023-08-15 05:41:30,FLOCK 4Y 17 24C2
 71,2023-08-15 06:07:20,2023-08-15 06:11:27,FLOCK 4Y 17 24C2
 71,2023-08-15 07:56:49,2023-08-15 07:57:44,FLOCK 4Y 17 24C2
 71,2023-08-15 07:57:52,2023-08-15 08:01:43,FLOCK 4Y 17 24C2
 71,2023-08-15 09:07:41,2023-08-15 09:15:14,FLOCK 4Y 17 24C2
 71,2023-08-15 10:42:59,2023-08-15 10:48:11,FLOCK 4Y 17 24C2
 71,2023-08-15 11:37:10,2023-08-15 11:41:00,FLOCK 4Y 17 24C2
 71,2023-08-15 11:55:30,2023-08-15 11:59:19,FLOCK 4Y 17 24C2
 71,2023-08-14 12:39:33,2023-08-14 12:42:59,FLOCK 4Y 10 24C3
 71,2023-08-14 13:27:06,2023-08-14 13:30:33,FLOCK 4Y 10 24C3
 71,2023-08-14 14:56:17,2023-08-14 14:59:00,FLOCK 4Y 10 24C3
 71,2023-08-14 15:31:20,2023-08-14 15:36:26,FLOCK 4Y 10 24C3
 71,2023-08-14 16:35:23,2023-08-14 16:40:18,FLOCK 4Y 10 24C3
 71,2023-08-14 17:07:10,2023-08-14 17:12:53,FLOCK 4Y 10 24C3
 71,2023-08-14 18:12:18,2023-08-14 18:15:15,FLOCK 4Y 10 24C3
 71,2023-08-14 18:40:30,2023-08-14 18:42:41,FLOCK 4Y 10 24C3
 71,2023-08-14 19:33:52,2023-08-14 19:37:04,FLOCK 4Y 10 24C3
 71,2023-08-14 19:53:39,2023-08-14 19:59:58,FLOCK 4Y 10 24C3
 71,2023-08-14 21:06:25,2023-08-14 21:08:31,FLOCK 4Y 10 24C3
 71,2023-08-14 21:27:07,2023-08-14 21:32:50,FLOCK 4Y 10 24C3
 71,2023-08-14 23:47:13,2023-08-14 23:50:32,FLOCK 4Y 10 24C3
 71,2023-08-15 00:19:05,2023-08-15 00:22:21,FLOCK 4Y 10 24C3
 71,2023-08-15 01:02:41,2023-08-15 01:06:35,FLOCK 4Y 10 24C3
 71,2023-08-15 02:09:28,2023-08-15 02:15:05,FLOCK 4Y 10 24C3
 71,2023-08-15 02:46:27,2023-08-15 02:50:05,FLOCK 4Y 10 24C3
 71,2023-08-15 03:42:12,2023-08-15 03:48:29,FLOCK 4Y 10 24C3
 71,2023-08-15 04:16:15,2023-08-15 04:22:05,FLOCK 4Y 10 24C3
 71,2023-08-15 05:19:09,2023-08-15 05:25:03,FLOCK 4Y 10 24C3
 71,2023-08-15 05:50:07,2023-08-15 05:53:50,FLOCK 4Y 10 24C3
 71,2023-08-15 07:38:08,2023-08-15 07:44:12,FLOCK 4Y 10 24C3
 71,2023-08-15 08:50:23,2023-08-15 08:57:00,FLOCK 4Y 10 24C3
 71,2023-08-15 10:25:06,2023-08-15 10:31:39,FLOCK 4Y 10 24C3
 71,2023-08-15 11:20:23,2023-08-15 11:23:01,FLOCK 4Y 10 24C3
